UID;iso2;iso3;code3;FIPS;Admin2;Province_State;Country_Region;Lat;Long_;Combined_Key;Population;1/22/20;1/23/20;1/24/20;1/25/20;1/26/20;1/27/20;1/28/20;1/29/20;1/30/20;1/31/20;2.01.2020;2.02.2020;2.03.2020;2.04.2020;2.05.2020;2.06.2020;2.07.2020;2.08.2020;2.09.2020;2.10.2020;2.11.2020;2.12.2020;2/13/20;2/14/20;2/15/20;2/16/20;2/17/20;2/18/20;2/19/20;2/20/20;2/21/20;2/22/20;2/23/20;2/24/20;2/25/20;2/26/20;2/27/20;2/28/20;2/29/20;3.01.2020;3.02.2020;3.03.2020;3.04.2020;3.05.2020;3.06.2020;3.07.2020;3.08.2020;3.09.2020;3.10.2020;3.11.2020;3.12.2020;3/13/20;3/14/20;3/15/20;3/16/20;3/17/20;3/18/20;3/19/20;3/20/20;3/21/20;3/22/20;3/23/20;3/24/20;3/25/20;3/26/20;3/27/20;3/28/20;3/29/20;3/30/20;3/31/20;4.01.2020;4.02.2020;4.03.2020;4.04.2020;4.05.2020;4.06.2020;4.07.2020;4.08.2020;4.09.2020;4.10.2020;4.11.2020;4.12.2020;4/13/20;4/14/20;4/15/20;4/16/20;4/17/20;4/18/20;4/19/20;4/20/20;4/21/20;4/22/20;4/23/20;4/24/20;4/25/20;4/26/20;4/27/20;4/28/20;4/29/20;4/30/20;5.01.2020;5.02.2020;5.03.2020;5.04.2020;5.05.2020;5.06.2020;5.07.2020;5.08.2020;5.09.2020;5.10.2020;5.11.2020;5.12.2020;5/13/20;5/14/20;5/15/20;5/16/20;5/17/20;5/18/20;5/19/20;5/20/20;5/21/20;5/22/20;5/23/20;5/24/20;5/25/20;5/26/20;5/27/20;5/28/20;5/29/20;5/30/20;5/31/20;6.01.2020;6.02.2020;6.03.2020;6.04.2020;6.05.2020;6.06.2020;6.07.2020;6.08.2020;6.09.2020;6.10.2020;6.11.2020;6.12.2020;6/13/20;6/14/20;6/15/20;6/16/20;6/17/20;6/18/20;6/19/20;6/20/20;6/21/20;6/22/20;6/23/20;6/24/20;6/25/20;6/26/20;6/27/20;6/28/20;6/29/20;6/30/20;7.01.2020;7.02.2020;7.03.2020;7.04.2020;7.05.2020;7.06.2020;7.07.2020;7.08.2020;7.09.2020;7.10.2020;7.11.2020;7.12.2020;7/13/20;7/14/20;7/15/20;7/16/20;7/17/20;7/18/20;7/19/20;7/20/20;7/21/20;7/22/20;7/23/20;7/24/20;7/25/20;7/26/20;7/27/20;7/28/20;7/29/20;7/30/20;7/31/20;8.01.2020;8.02.2020;8.03.2020;8.04.2020;8.05.2020;8.06.2020;8.07.2020;8.08.2020;8.09.2020;8.10.2020;8.11.2020;8.12.2020;8/13/20;8/14/20;8/15/20;8/16/20;8/17/20;8/18/20;8/19/20;8/20/20;8/21/20;8/22/20;8/23/20;8/24/20;8/25/20;8/26/20;8/27/20;8/28/20;8/29/20;8/30/20;8/31/20;9.01.2020;9.02.2020;9.03.2020;9.04.2020;9.05.2020;9.06.2020;9.07.2020;9.08.2020;9.09.2020;9.10.2020;9.11.2020;9.12.2020;9/13/20;9/14/20;9/15/20;9/16/20;9/17/20;9/18/20;9/19/20;9/20/20;9/21/20;9/22/20;9/23/20
84018045;US;USA;840;18045.0;Fountain;Indiana;US;4.012.361.933;-8.724.217.689;Fountain, Indiana, US;16346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
84018047;US;USA;840;18047.0;Franklin;Indiana;US;394.142.482;-8.506.062.647;Franklin, Indiana, US;22758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;4;4;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;10;10;11;13;13;13;14;14;14;15;15;15;16;19;19;19;22;22;22;22;22;22;22;23;23;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
84018049;US;USA;840;18049.0;Fulton;Indiana;US;410.469.907;-8.626.252.745;Fulton, Indiana, US;19974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
84018051;US;USA;840;18051.0;Gibson;Indiana;US;3.830.393.723;-8.758.054.938;Gibson, Indiana, US;33659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
84018053;US;USA;840;18053.0;Grant;Indiana;US;4.051.587.228;-8.565.468.702;Grant, Indiana, US;65769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;4;5;6;6;6;7;8;9;10;10;14;14;14;14;13;13;14;15;15;16;16;17;17;17;18;18;18;19;20;20;20;20;20;20;21;21;21;21;22;22;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;24;24;24;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33
84018055;US;USA;840;18055.0;Greene;Indiana;US;3.903.630.547;-8.696.223.202;Greene, Indiana, US;31922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;3;3;4;4;4;4;4;4;5;5;6;6;6;6;8;8;8;9;8;9;9;9;10;14;16;17;17;17;20;21;21;21;21;21;22;23;23;23;24;24;24;24;24;24;25;25;25;25;26;27;27;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
84018057;US;USA;840;18057.0;Hamilton;Indiana;US;4.007.306.535;-8.605.244.729;Hamilton, Indiana, US;338011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;5;5;10;15;16;19;22;23;24;27;27;29;31;35;35;35;39;41;42;44;50;51;52;58;60;62;67;71;72;75;77;77;78;78;80;80;82;84;84;84;87;90;90;90;92;91;91;91;91;91;92;92;91;92;93;93;93;93;93;94;94;94;94;94;94;94;95;95;96;96;96;96;96;96;96;96;97;97;97;97;97;97;97;97;97;98;100;100;100;100;100;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;102;102;103;103;103;103;103;103;103;104;104;104;104;104;104;104;104;105;104;104;104;104;104;104;104;105;105;105;106;106;106;106;106;106;106;106;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;108;108;108;109;109;109;109;109;109;109;109;109
84018059;US;USA;840;18059.0;Hancock;Indiana;US;3.982.304.555;-8.577.566.351;Hancock, Indiana, US;78168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;4;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;9;9;9;9;9;12;13;13;14;14;16;17;18;18;19;19;20;20;22;23;23;23;24;26;27;27;27;27;27;27;27;27;28;27;27;27;28;28;27;27;27;27;27;28;28;28;28;29;29;29;29;30;30;31;32;33;33;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;39;39;39;39;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43
84018061;US;USA;840;18061.0;Harrison;Indiana;US;3.819.467.379;-8.610.948.271;Harrison, Indiana, US;40515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;5;5;5;7;8;8;9;9;9;10;11;11;11;11;11;12;13;13;14;15;15;15;16;18;19;20;20;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
84018063;US;USA;840;18063.0;Hendricks;Indiana;US;3.976.719.009;-8.651.037.283;Hendricks, Indiana, US;170311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;1;1;1;1;4;4;4;5;6;8;8;9;10;10;11;12;15;17;17;17;17;18;20;25;26;26;29;29;31;33;34;40;51;51;51;54;46;49;52;53;53;54;55;56;57;57;60;61;61;61;61;63;63;65;65;67;67;67;68;71;71;71;71;73;74;76;78;79;79;79;82;83;86;90;90;91;92;92;93;93;94;94;94;94;94;95;97;97;99;99;99;99;99;100;100;100;100;100;100;100;100;100;100;100;100;100;102;102;102;103;103;103;106;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;106;106;108;108;108;108;108;109;109;109;109;109;109;109;110;110;110;110;110;111;111;111;111;111;111;111;113;113;113;113;116;117;117;118;118;118;119;120;120;119;120;120;120;120;121;122;122;122;122
84018065;US;USA;840;18065.0;Henry;Indiana;US;3.993.029.017;-8.539.625.719;Henry, Indiana, US;47972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;5;6;6;7;9;9;10;10;11;11;11;12;12;12;12;12;12;12;12;13;13;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;23;23;24;24;24;24;24;24;24;24;24;24;24;25
84018067;US;USA;840;18067.0;Howard;Indiana;US;4.048.527.731;-8.611.351.892;Howard, Indiana, US;82544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;7;10;10;10;10;9;9;9;9;9;9;9;9;10;11;11;11;12;14;17;17;17;17;17;18;19;20;24;26;28;28;28;34;34;36;36;37;37;38;41;42;44;44;45;45;45;47;47;47;48;48;48;49;50;50;50;51;55;55;55;56;56;57;57;57;57;57;57;58;58;58;58;58;58;58;58;58;58;59;59;59;60;60;61;61;61;63;63;63;63;63;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63
84018069;US;USA;840;18069.0;Huntington;Indiana;US;4.082.907.273;-8.548.822.092;Huntington, Indiana, US;36520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
84018071;US;USA;840;18071.0;Jackson;Indiana;US;3.890.915.820.000.000;-8.603.851.889;Jackson, Indiana, US;44231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;6;7;7;7;7;7;7;7;7;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
84018073;US;USA;840;18073.0;Jasper;Indiana;US;4.102.078.733;-8.711.553.319;Jasper, Indiana, US;33562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
84018075;US;USA;840;18075.0;Jay;Indiana;US;4.043.781.032;-8.500.576.229;Jay, Indiana, US;20436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84018077;US;USA;840;18077.0;Jefferson;Indiana;US;3.878.576.239;-8.543.633.383;Jefferson, Indiana, US;32308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
84018079;US;USA;840;18079.0;Jennings;Indiana;US;3.899.588.883;-8.562.710.784;Jennings, Indiana, US;27735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;5;5;5;5;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;9;9;9;9;9;9;9;9;9;9;10;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
84018081;US;USA;840;18081.0;Johnson;Indiana;US;3.948.994.426;-8.610.149.107;Johnson, Indiana, US;158167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;4;6;6;6;7;8;11;16;19;20;20;21;25;30;30;31;32;33;39;40;43;48;50;51;51;58;62;62;67;74;77;77;80;77;77;83;85;85;90;91;91;91;93;94;94;94;97;99;102;102;102;104;104;104;104;106;108;108;108;109;110;110;112;113;114;114;114;114;114;114;114;114;114;114;115;115;116;116;117;117;117;117;117;117;117;117;117;117;118;118;118;118;118;118;118;117;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;119;119;119;119;119;119;119;120;120;120;120;120;120;120;120;120;120;120;121;121;121;121;121;121;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;123
84018083;US;USA;840;18083.0;Knox;Indiana;US;3.868.861.576;-874.194.665;Knox, Indiana, US;36594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;6;6;6;6;6;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9
84018085;US;USA;840;18085.0;Kosciusko;Indiana;US;4.124.521.668;-8.586.312.322;Kosciusko, Indiana, US;79456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;8;8;8;8;8;9;9;9;11;11;11;11;11;12;12;12;12;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
84018087;US;USA;840;18087.0;LaGrange;Indiana;US;4.164.232.188;-8.542.674.232;LaGrange, Indiana, US;39614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;3;4;5;6;6;6;6;6;6;6;6;6;6;6;7;7;8;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
